
41  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
42  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
43  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
44  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
45  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
46  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
47  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
48  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
49  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
50  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Disc. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{136} & \makebox[1.5cm][r]{137} & \makebox[1.5cm][r]{138} & \makebox[1.5cm][r]{139} & \makebox[1.5cm][r]{140} & \makebox[1.5cm][r]{141} & \makebox[1.5cm][r]{142} & \makebox[1.5cm][r]{143}\\ 
To  & \makebox[1.5cm][r]{136} & \makebox[1.5cm][r]{137} & \makebox[1.5cm][r]{138} & \makebox[1.5cm][r]{139} & \makebox[1.5cm][r]{140} & \makebox[1.5cm][r]{141} & \makebox[1.5cm][r]{142} & \makebox[1.5cm][r]{143}\\ 
51  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
52  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
53  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
54  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
55  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
56  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
57  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
58  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
59  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
60  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
61  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
62  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
63  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
64  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
65  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
66  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
67  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
68  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
69  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
70  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
71  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
72  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
73  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
74  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
75  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
76  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
77  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
78  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
79  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
80  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
81  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
82  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
83  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
84  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
85  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
86  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
87  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
88  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
89  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
90  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
91  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
92  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
93  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
94  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
95  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
96  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
97  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
98  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
99  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
100  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
101  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Disc. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{136} & \makebox[1.5cm][r]{137} & \makebox[1.5cm][r]{138} & \makebox[1.5cm][r]{139} & \makebox[1.5cm][r]{140} & \makebox[1.5cm][r]{141} & \makebox[1.5cm][r]{142} & \makebox[1.5cm][r]{143}\\ 
To  & \makebox[1.5cm][r]{136} & \makebox[1.5cm][r]{137} & \makebox[1.5cm][r]{138} & \makebox[1.5cm][r]{139} & \makebox[1.5cm][r]{140} & \makebox[1.5cm][r]{141} & \makebox[1.5cm][r]{142} & \makebox[1.5cm][r]{143}\\ 
102  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
103  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
104  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
105  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
106  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
107  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
108  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
109  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
110  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
111  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
112  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
113  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
114  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
115  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
116  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
117  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
118  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
119  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
120  &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Disc. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{144} & \makebox[1.5cm][r]{145} & \makebox[1.5cm][r]{146} & \makebox[1.5cm][r]{147} & \makebox[1.5cm][r]{148} & \makebox[1.5cm][r]{149} & \makebox[1.5cm][r]{150} & \makebox[1.5cm][r]{151}\\ 
To  & \makebox[1.5cm][r]{144} & \makebox[1.5cm][r]{145} & \makebox[1.5cm][r]{146} & \makebox[1.5cm][r]{147} & \makebox[1.5cm][r]{148} & \makebox[1.5cm][r]{149} & \makebox[1.5cm][r]{150} & \makebox[1.5cm][r]{151}\\ 
0  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
1  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
2  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
3  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
4  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
5  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
6  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
7  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
8  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
9  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
10  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
11  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
12  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
13  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
14  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
15  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
16  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
17  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
18  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
19  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
20  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
21  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
22  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
23  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
24  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
25  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
26  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
27  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
28  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
29  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
30  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
31  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
32  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
33  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
34  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
35  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
36  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
37  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
38  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
39  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
40  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
41  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
42  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
43  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
44  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
45  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
46  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
47  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
48  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
49  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
50  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Disc. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{144} & \makebox[1.5cm][r]{145} & \makebox[1.5cm][r]{146} & \makebox[1.5cm][r]{147} & \makebox[1.5cm][r]{148} & \makebox[1.5cm][r]{149} & \makebox[1.5cm][r]{150} & \makebox[1.5cm][r]{151}\\ 
To  & \makebox[1.5cm][r]{144} & \makebox[1.5cm][r]{145} & \makebox[1.5cm][r]{146} & \makebox[1.5cm][r]{147} & \makebox[1.5cm][r]{148} & \makebox[1.5cm][r]{149} & \makebox[1.5cm][r]{150} & \makebox[1.5cm][r]{151}\\ 
51  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
52  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
53  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
54  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
55  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
56  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
57  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
58  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
59  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
60  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
61  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
62  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
63  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
64  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
65  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
66  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
67  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
68  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
69  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
70  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
71  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
72  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
73  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
74  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
75  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
76  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
77  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
78  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
79  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
80  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
81  &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000 &   0.970000\\ 
